,age,max_play_time,max_players,min_play_time,min_players,url,weight
239,10,90,4,90,2,https://boardgamegeek.com/boardgame/1686/spy-vs-spy/credits,1.462
240,8,30,6,30,3,https://boardgamegeek.com/boardgame/136/robin-hood/credits,1.75
243,12,45,5,45,3,https://boardgamegeek.com/boardgame/1981/schwarzmarkt/credits,1.637
245,8,60,5,60,2,https://boardgamegeek.com/boardgame/2996/dodge-city/credits,2.6
247,7,60,4,45,2,https://boardgamegeek.com/boardgame/189615/pingwiny-z-madagaskaru/credits,2.25
248,4,20,2,20,2,https://boardgamegeek.com/boardgame/18262/hide-seek-safari/credits,1.333
249,10,60,4,60,3,https://boardgamegeek.com/boardgame/8670/der-herr-der-ringe-die-ruckkehr-des-konigs/credits,2.5
251,8,30,8,30,4,https://boardgamegeek.com/boardgame/72766/smileyface/credits,1.241
252,5,15,4,15,2,https://boardgamegeek.com/boardgame/31159/piratatak/credits,1.2
256,12,45,4,45,2,https://boardgamegeek.com/boardgame/2545/contigo/credits,2.25
257,12,15,4,15,3,https://boardgamegeek.com/boardgame/15880/hollywood-card-game/credits,1.306
258,12,120,2,120,2,https://boardgamegeek.com/boardgame/8267/bunker-hill/credits,3.125
261,12,20,2,20,2,https://boardgamegeek.com/boardgame/93041/guilty-gods/credits,2.334
262,14,30,2,30,2,https://boardgamegeek.com/boardgame/154477/canopy-walk/credits,1.667
263,10,30,2,30,2,https://boardgamegeek.com/boardgame/3465/black-hole/credits,1.7
266,8,20,2,20,2,https://boardgamegeek.com/boardgame/26976/kingdom-hearts-tcg/credits,1.6
267,12,45,6,45,2,https://boardgamegeek.com/boardgame/2385/sold-antique-dealer-game/credits,2.334
268,8,20,4,20,2,https://boardgamegeek.com/boardgame/5077/chaos/credits,1.5
269,0,30,2,30,2,https://boardgamegeek.com/boardgame/29491/dipole/credits,2.875
270,13,30,12,30,2,https://boardgamegeek.com/boardgame/21677/scene-it-music/credits,1.25
271,10,30,6,30,3,https://boardgamegeek.com/boardgame/126206/dragon-whisperer/credits,1.625
272,10,60,36,60,1,https://boardgamegeek.com/boardgame/5002/pro-golf/credits,1.739
275,10,60,7,60,3,https://boardgamegeek.com/boardgame/761/great-brain-robbery/credits,1.306
276,13,60,5,30,3,https://boardgamegeek.com/boardgame/252555/bad-maps/credits,1.5
277,13,30,8,30,2,https://boardgamegeek.com/boardgame/48867/bourre/credits,1.667
278,6,10,4,10,1,https://boardgamegeek.com/boardgame/12737/goofy-golf-machine/credits,1.571
279,8,30,2,30,2,https://boardgamegeek.com/boardgame/13091/megaman-nt-warrior-trading-card-game/credits,1.5
280,10,90,4,90,2,https://boardgamegeek.com/boardgame/4147/spellbinder/credits,2.5
281,12,180,2,180,2,https://boardgamegeek.com/boardgame/5057/never-call-retreat/credits,2.857
282,10,180,6,180,3,https://boardgamegeek.com/boardgame/12956/futurisiko/credits,2.062
285,10,45,4,45,2,https://boardgamegeek.com/boardgame/4123/gambler/credits,1.148
286,13,60,5,60,3,https://boardgamegeek.com/boardgame/5517/mine/credits,2.5
288,7,15,6,15,2,https://boardgamegeek.com/boardgame/62637/viewpoint/credits,1.5
289,8,15,2,15,2,https://boardgamegeek.com/boardgame/336/jumpin/credits,1.619
291,10,30,6,30,2,https://boardgamegeek.com/boardgame/3294/dumm-gelaufen/credits,1.214
295,13,120,5,60,3,https://boardgamegeek.com/boardgame/6109/mafia/credits,1.5
296,8,20,2,20,2,https://boardgamegeek.com/boardgame/11347/seega/credits,2.2
297,8,15,2,15,2,https://boardgamegeek.com/boardgame/132145/two-crowns/credits,1.5
298,12,30,8,30,4,https://boardgamegeek.com/boardgame/15412/tunebaya/credits,1.2
299,16,120,6,120,3,https://boardgamegeek.com/boardgame/603/putsch/credits,3.285
300,8,45,4,45,2,https://boardgamegeek.com/boardgame/10811/piraten-planken-peseten/credits,1.571
301,12,120,1,120,1,https://boardgamegeek.com/boardgame/8419/operation-apocalypse/credits,2.666
302,6,20,4,20,2,https://boardgamegeek.com/boardgame/11965/topminos/credits,1.5
306,12,60,2,60,2,https://boardgamegeek.com/boardgame/14591/bushi/credits,2.5
307,14,45,20,45,3,https://boardgamegeek.com/boardgame/13972/party-co/credits,1.611
309,6,60,5,15,2,https://boardgamegeek.com/boardgame/191714/lil-cthulhu/credits,1.5
310,12,20,2,20,2,https://boardgamegeek.com/boardgame/21051/tooor/credits,1.5
312,10,45,4,45,2,https://boardgamegeek.com/boardgame/2116/cardino/credits,1.143
314,0,90,4,90,2,https://boardgamegeek.com/boardgame/18983/la-segunda-guerra-mundial/credits,1.667
318,0,5,1,5,1,https://boardgamegeek.com/boardgame/137685/muses/credits,1.125
319,0,20,4,20,2,https://boardgamegeek.com/boardgame/129272/prime-wars/credits,1.125
321,7,20,6,20,2,https://boardgamegeek.com/boardgame/9681/nosey-neighbor-card-game/credits,1.091
325,14,100,4,30,1,https://boardgamegeek.com/boardgame/172118/cave-pilot-55/credits,2.666
328,8,30,6,30,2,https://boardgamegeek.com/boardgame/40617/wurfel-express/credits,2.334
332,8,30,2,30,2,https://boardgamegeek.com/boardgame/5502/yu-gi-oh-dungeon-dice-monsters/credits,2.25
333,18,30,10,30,4,https://boardgamegeek.com/boardgame/26516/boxers-or-briefs/credits,1.053
334,9,30,10,30,4,https://boardgamegeek.com/boardgame/21809/apples-apples-bible-edition/credits,1.375
337,10,60,6,60,2,https://boardgamegeek.com/boardgame/3512/doorways-adventure/credits,1.4
340,13,40,5,40,2,https://boardgamegeek.com/boardgame/147396/dr-hrubec/credits,2.25
342,12,60,6,60,2,https://boardgamegeek.com/boardgame/1947/robin-hood/credits,2.4
343,8,20,4,20,2,https://boardgamegeek.com/boardgame/11508/katego/credits,1.077
344,7,30,8,30,2,https://boardgamegeek.com/boardgame/2143/uno-hearts/credits,2.092
345,6,60,4,60,2,https://boardgamegeek.com/boardgame/9049/teenage-mutant-ninja-turtles-game/credits,1.214
346,13,20,4,20,1,https://boardgamegeek.com/boardgame/160413/shadow-elder-gods/credits,2.143
347,16,180,4,180,3,https://boardgamegeek.com/boardgame/582/kampf-um-rom/credits,3.2
348,8,45,4,30,2,https://boardgamegeek.com/boardgame/287474/isle-pan/credits,2.5
350,10,60,4,60,2,https://boardgamegeek.com/boardgame/58139/donna-leon-gefahrliches-spiel/credits,1.875
351,8,30,4,30,2,https://boardgamegeek.com/boardgame/5836/wordrop/credits,1.6
352,0,0,6,0,2,https://boardgamegeek.com/boardgame/26687/really-nasty-motor-racing-game/credits,1.454
353,8,5,4,5,2,https://boardgamegeek.com/boardgame/40801/docker/credits,1.5
357,10,90,4,90,3,https://boardgamegeek.com/boardgame/1031/tv-wars/credits,1.963
359,12,180,2,180,1,https://boardgamegeek.com/boardgame/4232/ss-panzer-bloodbath-kursk/credits,2.777
360,8,30,2,30,1,https://boardgamegeek.com/boardgame/4646/bommerz-over-da-sulphur-river/credits,2.25
361,10,120,8,120,2,https://boardgamegeek.com/boardgame/1522/get-out/credits,1.5
362,10,20,6,20,3,https://boardgamegeek.com/boardgame/27853/aunt-millies-millions/credits,1.125
363,8,60,6,60,2,https://boardgamegeek.com/boardgame/17517/clue-mysteries/credits,1.516
365,0,60,2,60,2,https://boardgamegeek.com/boardgame/10354/all-pro-football/credits,1.5
368,8,30,4,25,2,https://boardgamegeek.com/boardgame/187787/nerdy-inventions/credits,1.625
370,8,20,4,20,2,https://boardgamegeek.com/boardgame/153516/zombeasts/credits,1.667
372,10,45,6,45,3,https://boardgamegeek.com/boardgame/13070/revolucion/credits,1.25
375,12,180,2,180,2,https://boardgamegeek.com/boardgame/9083/grunwald-1410/credits,2.857
376,12,90,2,90,2,https://boardgamegeek.com/boardgame/10008/rifle-saber-tactical-combat-1850-1900/credits,2.25
379,14,180,6,30,1,https://boardgamegeek.com/boardgame/14662/ne-spelet/credits,2.2
380,8,30,5,30,3,https://boardgamegeek.com/boardgame/3554/rich-uncle/credits,1.308
381,8,10,2,10,2,https://boardgamegeek.com/boardgame/2911/point-blank/credits,1.333
389,10,30,4,30,2,https://boardgamegeek.com/boardgame/99286/raiding-parties/credits,1.667
390,12,900,2,120,2,https://boardgamegeek.com/boardgame/24325/toppling-reich-battles-westwall/credits,3.357
391,10,45,4,45,2,https://boardgamegeek.com/boardgame/203401/luther-das-spiel/credits,1.5
392,5,45,99,45,4,https://boardgamegeek.com/boardgame/10341/disney-charades-game/credits,1.333
393,12,240,4,240,2,https://boardgamegeek.com/boardgame/6087/sicily-43-beginning-end/credits,2.75
394,12,90,5,60,3,https://boardgamegeek.com/boardgame/21276/grand-tribunal/credits,2.611
395,12,60,4,60,2,https://boardgamegeek.com/boardgame/5012/snit-smashing/credits,1.526
397,0,60,2,60,2,https://boardgamegeek.com/boardgame/122711/la-garde-recule/credits,1.546
398,8,10,2,10,2,https://boardgamegeek.com/boardgame/161743/tacdex-pirates/credits,1.333
399,8,0,7,0,2,https://boardgamegeek.com/boardgame/148442/nullern/credits,1.75
400,14,60,6,60,2,https://boardgamegeek.com/boardgame/1453/pain-doctors-game-recreational-surgery/credits,1.667
402,12,60,3,60,1,https://boardgamegeek.com/boardgame/3356/musketeers/credits,1.75
403,0,30,2,30,2,https://boardgamegeek.com/boardgame/31361/battleship-torpedo-attack/credits,1.333
404,7,20,5,10,2,https://boardgamegeek.com/boardgame/179629/panda-head/credits,1.25
406,6,15,6,15,2,https://boardgamegeek.com/boardgame/157294/cat-10/credits,1.5
410,8,30,4,30,2,https://boardgamegeek.com/boardgame/126443/lord-rings-battle-middle-earth/credits,1.235
412,10,60,2,60,2,https://boardgamegeek.com/boardgame/821/la-trel/credits,1.75
413,12,60,2,60,2,https://boardgamegeek.com/boardgame/9087/krash/credits,1.75
416,10,15,4,15,2,https://boardgamegeek.com/boardgame/150659/warage-card-game/credits,2.5
417,8,20,2,20,2,https://boardgamegeek.com/boardgame/6553/pussy-cat/credits,1.556
419,12,120,2,120,2,https://boardgamegeek.com/boardgame/5926/glory-road-first-battle-bull-run/credits,2.8
423,4,20,4,20,2,https://boardgamegeek.com/boardgame/5790/chutes-away/credits,1.25
429,0,90,2,90,2,https://boardgamegeek.com/boardgame/2315/saratoga-1777-burgoyne-vs-gates/credits,2.572
430,6,30,5,30,2,https://boardgamegeek.com/boardgame/15163/disney-magic-kingdom-game/credits,1.6
431,10,60,4,60,2,https://boardgamegeek.com/boardgame/794/foil/credits,1.5
433,8,180,8,180,2,https://boardgamegeek.com/boardgame/4814/rubout/credits,1.77
435,15,90,6,90,2,https://boardgamegeek.com/boardgame/8221/90s-game/credits,1.4
436,10,0,2,0,2,https://boardgamegeek.com/boardgame/13440/horrific/credits,3.285
437,12,30,2,30,2,https://boardgamegeek.com/boardgame/11703/war-states-chickamauga-chattanooga/credits,2.584
438,12,480,2,360,2,https://boardgamegeek.com/boardgame/5349/kesselschlacht-ukraine-spring-1944/credits,3.182
439,8,0,4,0,2,https://boardgamegeek.com/boardgame/16314/party-scrabble/credits,2.334
442,10,45,4,45,2,https://boardgamegeek.com/boardgame/13024/james-bond-007/credits,1.167
445,8,15,5,15,2,https://boardgamegeek.com/boardgame/175458/bad-beets/credits,1.333
446,10,60,8,60,2,https://boardgamegeek.com/boardgame/6701/battlecards-world-conflict-pacific-theatre-starter/credits,1.857
447,8,60,4,30,2,https://boardgamegeek.com/boardgame/4621/cloak-dagger/credits,1.75
448,8,90,6,90,2,https://boardgamegeek.com/boardgame/2940/dogs-life/credits,1.841
449,8,45,5,30,2,https://boardgamegeek.com/boardgame/86270/discover-india/credits,1.777
450,12,90,5,60,3,https://boardgamegeek.com/boardgame/124958/1984-animal-farm/credits,2.625
452,10,60,4,60,2,https://boardgamegeek.com/boardgame/23373/herocard-galaxy/credits,2.166
453,8,45,4,45,2,https://boardgamegeek.com/boardgame/9022/im-reich-des-weissen-baren/credits,1.125
455,0,120,6,120,2,https://boardgamegeek.com/boardgame/33288/teg-ii/credits,2.6
458,12,300,2,300,2,https://boardgamegeek.com/boardgame/7541/killer-angels/credits,4.555
459,10,90,4,90,2,https://boardgamegeek.com/boardgame/148918/scriba/credits,1.5
460,0,25,6,25,2,https://boardgamegeek.com/boardgame/35896/succesvol-slecht-zijn/credits,1.8
461,0,25,2,25,2,https://boardgamegeek.com/boardgame/7421/rhumb-line/credits,1.167
462,6,45,4,45,2,https://boardgamegeek.com/boardgame/1322/chip-chip-hurra/credits,1.125
463,14,20,6,20,2,https://boardgamegeek.com/boardgame/107811/fame-fortune/credits,1.429
464,8,15,4,15,2,https://boardgamegeek.com/boardgame/66590/just4fun-colours/credits,1.087
467,12,180,2,180,2,https://boardgamegeek.com/boardgame/6047/port-arthur-russo-japanese-war/credits,2.363
468,10,60,4,60,2,https://boardgamegeek.com/boardgame/47258/soul-hunters/credits,2.125
469,10,20,6,20,3,https://boardgamegeek.com/boardgame/11955/waz-baraz/credits,1.5
470,0,30,10,30,2,https://boardgamegeek.com/boardgame/4372/froop/credits,1.143
475,8,20,6,20,2,https://boardgamegeek.com/boardgame/40629/bakong/credits,1.294
476,12,60,4,60,2,https://boardgamegeek.com/boardgame/30952/witcher-adventure-card-game/credits,2.076
477,12,0,2,0,2,https://boardgamegeek.com/boardgame/14567/pro-foto-football/credits,1.2
479,13,45,8,45,2,https://boardgamegeek.com/boardgame/47462/killer-bunnies-and-quest-magic-carrot-remix/credits,1.625
480,8,10,2,10,2,https://boardgamegeek.com/boardgame/5463/mind-maze/credits,1.4
482,10,60,12,60,4,https://boardgamegeek.com/boardgame/4849/charade-game/credits,1.75
484,12,60,6,60,2,https://boardgamegeek.com/boardgame/1908/gootmu/credits,1.467
485,8,20,7,20,3,https://boardgamegeek.com/boardgame/41783/hochstapler/credits,1.308
486,14,50,5,25,2,https://boardgamegeek.com/boardgame/185375/stormweavers/credits,2.75
488,8,45,4,45,2,https://boardgamegeek.com/boardgame/1227/stonewall/credits,1.667
491,0,30,5,30,4,https://boardgamegeek.com/boardgame/31820/festival/credits,1.5
492,10,120,4,120,2,https://boardgamegeek.com/boardgame/13072/airways/credits,2.334
493,12,60,2,60,2,https://boardgamegeek.com/boardgame/6153/crisis-2000/credits,1.833
496,12,0,2,0,2,https://boardgamegeek.com/boardgame/15877/abbeville-1940/credits,2.834
497,10,45,4,45,2,https://boardgamegeek.com/boardgame/7802/tank-commander-eastern-front/credits,2.5
499,12,30,5,30,2,https://boardgamegeek.com/boardgame/8497/torches-pitchforks/credits,1.643
501,6,20,5,20,2,https://boardgamegeek.com/boardgame/1397/crash-pilot/credits,1.143
502,10,15,2,15,2,https://boardgamegeek.com/boardgame/22799/legie/credits,2.666
503,10,60,6,60,2,https://boardgamegeek.com/boardgame/1617/icebergs/credits,1.333
505,18,120,4,120,3,https://boardgamegeek.com/boardgame/148211/sexy-el-juego-del-arte-del-flirteo/credits,1.667
506,7,0,6,0,2,https://boardgamegeek.com/boardgame/188493/sequence-cats/credits,1.333
507,12,45,5,45,2,https://boardgamegeek.com/boardgame/36234/michelangelo/credits,2.285
508,8,60,2,60,2,https://boardgamegeek.com/boardgame/2867/baton-races-yaz/credits,1.857
510,14,20,3,15,2,https://boardgamegeek.com/boardgame/175855/epic-roll/credits,1.2
512,18,60,8,20,2,https://boardgamegeek.com/boardgame/196379/shit-happens/credits,1.182
513,10,45,5,45,2,https://boardgamegeek.com/boardgame/148099/worker-placement/credits,2.223
517,8,20,8,20,1,https://boardgamegeek.com/boardgame/168390/set-schnupperspiel/credits,2.5
518,10,30,4,30,2,https://boardgamegeek.com/boardgame/4402/bayon/credits,1.6
519,8,20,4,20,2,https://boardgamegeek.com/boardgame/7256/digit/credits,1.333
520,7,60,2,60,2,https://boardgamegeek.com/boardgame/6395/combat/credits,1.167
521,8,15,4,15,2,https://boardgamegeek.com/boardgame/119316/united-square/credits,1.833
522,5,10,4,10,2,https://boardgamegeek.com/boardgame/9471/crazy-bugs/credits,1.333
523,18,30,8,30,2,https://boardgamegeek.com/boardgame/15991/jenga-casino/credits,1.333
524,10,30,8,30,3,https://boardgamegeek.com/boardgame/148534/sauschwer/credits,1.5
525,8,25,2,25,2,https://boardgamegeek.com/boardgame/93271/convocados/credits,1.333
526,8,90,6,90,2,https://boardgamegeek.com/boardgame/20146/der-weg-nach-drakonia/credits,2.4
529,10,105,5,105,3,https://boardgamegeek.com/boardgame/24795/cleopatras-caboose/credits,2.363
530,8,0,7,0,4,https://boardgamegeek.com/boardgame/52276/captain-pirate/credits,1.333
532,12,45,4,45,2,https://boardgamegeek.com/boardgame/40871/crunch-game-utter-bankers/credits,1.763
533,8,60,4,30,2,https://boardgamegeek.com/boardgame/24168/pirates-quest-davy-jones-gold/credits,1.56
534,12,90,6,90,3,https://boardgamegeek.com/boardgame/1567/stockers/credits,1.4
535,8,45,4,30,1,https://boardgamegeek.com/boardgame/177807/king-arthur/credits,1.5
539,7,10,6,10,3,https://boardgamegeek.com/boardgame/4096/nodwick-card-game/credits,1.083
540,12,0,2,0,2,https://boardgamegeek.com/boardgame/14354/2eme-db-i-normandie/credits,2.834
545,10,60,2,60,2,https://boardgamegeek.com/boardgame/5011/monsters-midway/credits,2.334
546,12,120,6,120,2,https://boardgamegeek.com/boardgame/1207/big-deal/credits,3.143
547,0,120,4,120,2,https://boardgamegeek.com/boardgame/9368/ave-tenebrae/credits,3.2
548,9,60,8,30,4,https://boardgamegeek.com/boardgame/179975/secret-santa/credits,1.5
549,12,90,4,90,2,https://boardgamegeek.com/boardgame/88005/aguila-roja/credits,2.4
550,12,120,7,120,2,https://boardgamegeek.com/boardgame/4297/dallas-game-ewing-family/credits,2.25
552,16,90,6,90,3,https://boardgamegeek.com/boardgame/33418/therapy-second-session/credits,1.2
553,6,30,4,30,2,https://boardgamegeek.com/boardgame/118713/peek-boo/credits,1.4
554,8,15,6,15,2,https://boardgamegeek.com/boardgame/462/esels-rennen/credits,1.182
555,12,120,2,120,2,https://boardgamegeek.com/boardgame/5957/tito-and-his-partisan-army-yugoslavia-1941-45/credits,2.646
557,8,30,4,20,2,https://boardgamegeek.com/boardgame/182284/motto/credits,1.333
558,10,90,4,90,2,https://boardgamegeek.com/boardgame/406/meteo/credits,2.3
560,5,30,2,30,1,https://boardgamegeek.com/boardgame/16067/star-wars-electronic-galactic-battle/credits,1.556
563,8,30,4,30,2,https://boardgamegeek.com/boardgame/1267/polar-dare/credits,1.223
565,4,10,4,10,2,https://boardgamegeek.com/boardgame/42006/glucks-piraten/credits,1.2
566,8,20,4,10,2,https://boardgamegeek.com/boardgame/120515/chupacabra-survive-night/credits,1.048
568,10,30,6,30,3,https://boardgamegeek.com/boardgame/575/das-kollier/credits,2.5
571,6,15,7,15,2,https://boardgamegeek.com/boardgame/20525/knock-out-whist/credits,1.556
572,8,30,10,30,4,https://boardgamegeek.com/boardgame/166509/pinocchio-true-or-false/credits,1.2
573,10,45,5,45,3,https://boardgamegeek.com/boardgame/174/t-rex/credits,1.904
574,10,40,10,40,4,https://boardgamegeek.com/boardgame/16699/such-such/credits,1.333
576,12,30,6,30,2,https://boardgamegeek.com/boardgame/35466/sword-and-shield/credits,1.667
580,6,30,5,20,2,https://boardgamegeek.com/boardgame/181153/butts-away-heroes/credits,1.25
582,10,60,6,60,2,https://boardgamegeek.com/boardgame/8475/tempus-draconis/credits,1.5
585,9,60,5,60,2,https://boardgamegeek.com/boardgame/55828/mees-kes-teadis-ussisonu/credits,1.375
586,10,45,6,45,2,https://boardgamegeek.com/boardgame/7667/historys-mysteries-card-game/credits,1.333
587,10,10,4,10,2,https://boardgamegeek.com/boardgame/129944/hey-froggy/credits,1.8
592,13,60,99,30,4,https://boardgamegeek.com/boardgame/10075/claim-fame/credits,1.333
593,8,10,2,10,2,https://boardgamegeek.com/boardgame/13648/ligretto-2/credits,1.071
595,8,45,5,45,2,https://boardgamegeek.com/boardgame/2854/exploration/credits,1.444
