,avg_rating,geek_rating,num_voters,title,full_game_url,rank
7874,6.83,5.575,103,Bao,https://boardgamegeek.com/boardgame/14186/bao/credits,7875
7875,7.2,5.575,123,Village of Legends,https://boardgamegeek.com/boardgame/225736/village-legends/credits,7876
7876,6.25,5.575,173,Ace of Aces: Balloon Buster,https://boardgamegeek.com/boardgame/5736/ace-aces-balloon-buster/credits,7877
7877,6.83,5.575,92,"Bloody April: The Battle of Shiloh, 1862",https://boardgamegeek.com/boardgame/11139/bloody-april-battle-shiloh-1862/credits,7878
7878,6.87,5.575,103,JENA!,https://boardgamegeek.com/boardgame/10186/jena/credits,7879
7879,6.06,5.575,234,Regatta,https://boardgamegeek.com/boardgame/65582/regatta/credits,7880
7880,6.57,5.575,119,Contract Rummy,https://boardgamegeek.com/boardgame/40004/contract-rummy/credits,7881
7881,6.19,5.575,223,Magiczny Miecz,https://boardgamegeek.com/boardgame/28574/magiczny-miecz/credits,7882
7882,6.34,5.575,148,Little Circuses,https://boardgamegeek.com/boardgame/178515/little-circuses/credits,7883
7883,5.85,5.575,549,Kitty Paw,https://boardgamegeek.com/boardgame/180867/kitty-paw/credits,7884
7884,6.77,5.575,86,Backpacks & Blisters (second edition),https://boardgamegeek.com/boardgame/212807/backpacks-blisters-second-edition/credits,7885
7885,7.32,5.575,61,Baseball Highlights: 2045 – Spring Training,https://boardgamegeek.com/boardgame/224678/baseball-highlights-2045-spring-training/credits,7886
7886,7.32,5.575,69,Catacombs Cubes,https://boardgamegeek.com/boardgame/260694/catacombs-cubes/credits,7887
7887,6.23,5.575,211,Watchmen of Destiny,https://boardgamegeek.com/boardgame/193193/watchmen-destiny/credits,7888
7888,6.03,5.575,412,Monopoly: The Mega Edition,https://boardgamegeek.com/boardgame/24764/monopoly-mega-edition/credits,7889
7889,6.38,5.575,142,Toe-to-Toe Nu'klr Combat with the Rooskies,https://boardgamegeek.com/boardgame/68186/toe-toe-nuklr-combat-rooskies/credits,7890
7890,7.23,5.575,70,Dark Age Z,https://boardgamegeek.com/boardgame/156101/dark-age-z/credits,7891
7891,8.23,5.575,41,Leningrad '41,https://boardgamegeek.com/boardgame/212401/leningrad-41/credits,7892
7892,6.65,5.575,113,Slavika: Equinox,https://boardgamegeek.com/boardgame/165046/slavika-equinox/credits,7893
7893,8.24,5.575,70,WARIGIN,https://boardgamegeek.com/boardgame/260561/warigin/credits,7894
7894,6.3,5.575,169,HeroCard: Rise of the Shogun,https://boardgamegeek.com/boardgame/23375/herocard-rise-shogun/credits,7895
7895,6.56,5.575,167,Cthulhu: A Deck Building Game,https://boardgamegeek.com/boardgame/192116/cthulhu-deck-building-game/credits,7896
7896,6.03,5.574,278,Krone & Schwert,https://boardgamegeek.com/boardgame/4375/krone-schwert/credits,7897
7897,7.35,5.574,68,Invaders from Dimension X!,https://boardgamegeek.com/boardgame/183963/invaders-dimension-x/credits,7898
7898,6.24,5.574,161,Marquis,https://boardgamegeek.com/boardgame/20233/marquis/credits,7899
7899,6.3,5.574,165,Crab Stack,https://boardgamegeek.com/boardgame/172033/crab-stack/credits,7900
7900,6.3,5.574,142,Anno Domini: Spiel des Jahres,https://boardgamegeek.com/boardgame/18058/anno-domini-spiel-des-jahres/credits,7901
7901,6.76,5.574,92,Stratopolis,https://boardgamegeek.com/boardgame/125022/stratopolis/credits,7902
7902,6.77,5.574,85,"I Don't Know, What Do You Want To Play?",https://boardgamegeek.com/boardgame/28567/i-dont-know-what-do-you-want-play/credits,7903
7903,7.45,5.574,61,Sweet Spot,https://boardgamegeek.com/boardgame/181031/sweet-spot/credits,7904
7904,6.83,5.574,89,Rescue Polar Bears,https://boardgamegeek.com/boardgame/205544/rescue-polar-bears/credits,7905
7905,7.28,5.574,84,Looterz: Rigor Mortis,https://boardgamegeek.com/boardgame/258636/looterz-rigor-mortis/credits,7906
7906,6.34,5.574,154,Gods' Gambit,https://boardgamegeek.com/boardgame/160125/gods-gambit/credits,7907
7907,6.86,5.574,90,Risk: Black Ops,https://boardgamegeek.com/boardgame/34238/risk-black-ops/credits,7908
7908,7.68,5.574,60,Bataan!,https://boardgamegeek.com/boardgame/29860/bataan/credits,7909
7909,6.24,5.574,153,Vampires of the Night,https://boardgamegeek.com/boardgame/57349/vampires-night/credits,7910
7910,7.42,5.574,117,The Mansky Caper,https://boardgamegeek.com/boardgame/236205/mansky-caper/credits,7911
7911,6.9,5.574,93,Tonari,https://boardgamegeek.com/boardgame/273993/tonari/credits,7912
7912,6.31,5.574,160,Fulda Gap: The First Battle of the Next War,https://boardgamegeek.com/boardgame/4235/fulda-gap-first-battle-next-war/credits,7913
7913,6.7,5.574,102,Adventure of D,https://boardgamegeek.com/boardgame/53840/adventure-d/credits,7914
7914,8.16,5.574,47,Clash Along the Psel: The Battle of Kursk 1943,https://boardgamegeek.com/boardgame/12252/clash-along-psel-battle-kursk-1943/credits,7915
7915,7.16,5.574,75,Afternova,https://boardgamegeek.com/boardgame/279900/afternova/credits,7916
7916,6.33,5.574,149,"Air Bridge to Victory: Operation Market-Garden, 1944",https://boardgamegeek.com/boardgame/5700/air-bridge-victory-operation-market-garden-1944/credits,7917
7917,7.31,5.574,56,Ironclad,https://boardgamegeek.com/boardgame/184802/ironclad/credits,7918
7918,6.9,5.574,90,Pappy Winchester,https://boardgamegeek.com/boardgame/281961/pappy-winchester/credits,7919
7919,7.74,5.574,53,Radetzky's March: The Hundred Hours Campaign,https://boardgamegeek.com/boardgame/251228/radetzkys-march-hundred-hours-campaign/credits,7920
7920,7.15,5.574,82,Viagem no Tempo,https://boardgamegeek.com/boardgame/140986/viagem-no-tempo/credits,7921
7921,6.11,5.574,192,Herr der Ziegen,https://boardgamegeek.com/boardgame/38195/herr-der-ziegen/credits,7922
7922,7.22,5.574,69,Spies & Lies: A Stratego Story,https://boardgamegeek.com/boardgame/283871/spies-lies-stratego-story/credits,7923
7923,6.32,5.574,144,Downtown,https://boardgamegeek.com/boardgame/272/downtown/credits,7924
7924,6.14,5.574,215,Word Thief,https://boardgamegeek.com/boardgame/2412/word-thief/credits,7925
7925,6.62,5.574,148,Llamas Unleashed,https://boardgamegeek.com/boardgame/268936/llamas-unleashed/credits,7926
7926,6.69,5.574,133,Jewels,https://boardgamegeek.com/boardgame/188908/jewels/credits,7927
7927,6.25,5.574,158,Encounters: Shadowrun,https://boardgamegeek.com/boardgame/202494/encounters-shadowrun/credits,7928
7928,7.98,5.574,58,Bullet♥︎,https://boardgamegeek.com/boardgame/307305/bullet/credits,7929
7929,6.09,5.574,247,Krosmaster Junior,https://boardgamegeek.com/boardgame/155822/krosmaster-junior/credits,7930
7930,6.78,5.574,89,Star Trek: Galactic Enterprises,https://boardgamegeek.com/boardgame/248567/star-trek-galactic-enterprises/credits,7931
7931,6.59,5.574,151,The Lords of Rock,https://boardgamegeek.com/boardgame/178958/lords-rock/credits,7932
7932,5.99,5.574,237,Star Wars: Battle of Hoth,https://boardgamegeek.com/boardgame/116981/star-wars-battle-hoth/credits,7933
7933,7.84,5.574,54,Ambush Alley! A Game of Modern Urban Combat,https://boardgamegeek.com/boardgame/32150/ambush-alley-game-modern-urban-combat/credits,7934
7934,7.19,5.574,75,Wipers Salient,https://boardgamegeek.com/boardgame/174431/wipers-salient/credits,7935
7935,6.42,5.574,130,Fantastic Park,https://boardgamegeek.com/boardgame/218576/fantastic-park/credits,7936
7936,7.03,5.574,73,Chronopia,https://boardgamegeek.com/boardgame/7950/chronopia/credits,7937
7937,7.04,5.574,75,Shiloh: April Glory,https://boardgamegeek.com/boardgame/19902/shiloh-april-glory/credits,7938
7938,6.93,5.574,81,East Indiaman,https://boardgamegeek.com/boardgame/257378/east-indiaman/credits,7939
7939,7.72,5.574,62,Citadel: The Battle of Dien Bien Phu,https://boardgamegeek.com/boardgame/10168/citadel-battle-dien-bien-phu/credits,7940
7940,7.17,5.574,72,"Leuthen: Frederick's Greatest Victory 5 December, 1757",https://boardgamegeek.com/boardgame/123604/leuthen-fredericks-greatest-victory-5-december-175/credits,7941
7941,6.94,5.574,83,Monster Baby Rescue!,https://boardgamegeek.com/boardgame/282131/monster-baby-rescue/credits,7942
7942,5.95,5.574,289,Mighty Monsters,https://boardgamegeek.com/boardgame/180785/mighty-monsters/credits,7943
7943,7.25,5.574,77,Gates of Delirium,https://boardgamegeek.com/boardgame/286171/gates-delirium/credits,7944
7944,6.76,5.574,110,Munchkin Christmas Lite,https://boardgamegeek.com/boardgame/181268/munchkin-christmas-lite/credits,7945
7945,6.63,5.574,116,The End is Nigh,https://boardgamegeek.com/boardgame/174013/end-nigh/credits,7946
7946,6.21,5.574,175,Goths Save The Queen,https://boardgamegeek.com/boardgame/180650/goths-save-queen/credits,7947
7947,6.98,5.574,87,Dou Dizhu,https://boardgamegeek.com/boardgame/32288/dou-dizhu/credits,7948
7948,6.32,5.5729999999999995,148,Dust in the Wings,https://boardgamegeek.com/boardgame/262275/dust-wings/credits,7949
7949,6.74,5.5729999999999995,94,Holdfast: Korea 1950-51,https://boardgamegeek.com/boardgame/171708/holdfast-korea-1950-51/credits,7950
7950,6.44,5.5729999999999995,128,Shogunate,https://boardgamegeek.com/boardgame/183361/shogunate/credits,7951
7951,7.12,5.5729999999999995,76,Versailles,https://boardgamegeek.com/boardgame/174517/versailles/credits,7952
7952,6.96,5.5729999999999995,109,Talisman: Batman – Super-Villains Edition,https://boardgamegeek.com/boardgame/274690/talisman-batman-super-villains-edition/credits,7953
7953,6.11,5.5729999999999995,253,Oodles,https://boardgamegeek.com/boardgame/642/oodles/credits,7954
7954,6.62,5.5729999999999995,134,HINT,https://boardgamegeek.com/boardgame/165628/hint/credits,7955
7955,8.02,5.5729999999999995,55,Dux Bellorum: Arthurian Wargaming Rules AD367-793,https://boardgamegeek.com/boardgame/88079/dux-bellorum-arthurian-wargaming-rules-ad367-793/credits,7956
7956,6.73,5.5729999999999995,98,Escape Room: The Game – Jumanji,https://boardgamegeek.com/boardgame/266802/escape-room-game-jumanji/credits,7957
7957,6.9,5.5729999999999995,96,Saganami Island Tactical Simulator,https://boardgamegeek.com/boardgame/17022/saganami-island-tactical-simulator/credits,7958
7958,6.75,5.5729999999999995,106,Twilight Imperium: Armada,https://boardgamegeek.com/boardgame/2902/twilight-imperium-armada/credits,7959
7959,7.51,5.5729999999999995,69,Oh My Gods!,https://boardgamegeek.com/boardgame/170195/oh-my-gods/credits,7960
7960,6.35,5.5729999999999995,147,Papayoo,https://boardgamegeek.com/boardgame/73365/papayoo/credits,7961
7961,6.7,5.5729999999999995,101,June 6,https://boardgamegeek.com/boardgame/8843/june-6/credits,7962
7962,6.74,5.5729999999999995,107,Great War at Sea: U.S. Navy Plan Orange,https://boardgamegeek.com/boardgame/4918/great-war-sea-us-navy-plan-orange/credits,7963
7963,7.45,5.5729999999999995,69,Preference,https://boardgamegeek.com/boardgame/7008/preference/credits,7964
7964,8.38,5.5729999999999995,49,Pandemain: Traditional Farmers' Bread,https://boardgamegeek.com/boardgame/256685/pandemain-traditional-farmers-bread/credits,7965
7965,7.38,5.5729999999999995,56,18Rhl: Rhineland,https://boardgamegeek.com/boardgame/29278/18rhl-rhineland/credits,7966
7966,6.9,5.5729999999999995,89,Champions 2020,https://boardgamegeek.com/boardgame/102159/champions-2020/credits,7967
7967,6.31,5.5729999999999995,173,Miskatonic University: The Restricted Collection,https://boardgamegeek.com/boardgame/251349/miskatonic-university-restricted-collection/credits,7968
7968,6.52,5.5729999999999995,111,Auf falscher Fährte,https://boardgamegeek.com/boardgame/1317/auf-falscher-fahrte/credits,7969
7969,6.74,5.5729999999999995,98,Dwarf King's Hold: Dead Rising,https://boardgamegeek.com/boardgame/93895/dwarf-kings-hold-dead-rising/credits,7970
7970,6.21,5.5729999999999995,183,Twins,https://boardgamegeek.com/boardgame/343/twins/credits,7971
7971,9.05,5.5729999999999995,74,Ostroleka 26 maja 1831,https://boardgamegeek.com/boardgame/188124/ostroleka-26-maja-1831/credits,7972
7972,5.81,5.5729999999999995,489,Yucata',https://boardgamegeek.com/boardgame/434/yucata/credits,7973
7973,7.09,5.5729999999999995,90,Race for Berlin: The Final Struggle,https://boardgamegeek.com/boardgame/60228/race-berlin-final-struggle/credits,7974
7974,7.45,5.5729999999999995,62,Traintopia,https://boardgamegeek.com/boardgame/297204/traintopia/credits,7975
7975,7.27,5.5729999999999995,67,Rossyïa 1917,https://boardgamegeek.com/boardgame/288/rossyia-1917/credits,7976
7976,6.17,5.5729999999999995,175,Colorado County,https://boardgamegeek.com/boardgame/374/colorado-county/credits,7977
7977,6.24,5.5729999999999995,176,Maki Stack,https://boardgamegeek.com/boardgame/240094/maki-stack/credits,7978
7978,7.9,5.5729999999999995,62,Atlantic Wall: D-Day to Falaise,https://boardgamegeek.com/boardgame/158793/atlantic-wall-d-day-falaise/credits,7979
7979,6.1,5.5729999999999995,229,Car Wars (fifth edition),https://boardgamegeek.com/boardgame/3183/car-wars-fifth-edition/credits,7980
7980,7.73,5.5729999999999995,54,Cosmic Encounter Duel,https://boardgamegeek.com/boardgame/298572/cosmic-encounter-duel/credits,7981
7981,6.63,5.5729999999999995,142,Shadowrun: Sprawl Ops,https://boardgamegeek.com/boardgame/253087/shadowrun-sprawl-ops/credits,7982
7982,5.74,5.5729999999999995,601,Buzzword,https://boardgamegeek.com/boardgame/8690/buzzword/credits,7983
7983,6.31,5.5729999999999995,155,Multiplayer Pentago,https://boardgamegeek.com/boardgame/56690/multiplayer-pentago/credits,7984
7984,6.19,5.5729999999999995,194,Flip City: Wilderness,https://boardgamegeek.com/boardgame/215392/flip-city-wilderness/credits,7985
7985,5.79,5.5729999999999995,707,Stratego Legends,https://boardgamegeek.com/boardgame/484/stratego-legends/credits,7986
7986,8.35,5.5729999999999995,40,Montmirail and Vauchamps 1814,https://boardgamegeek.com/boardgame/167580/montmirail-and-vauchamps-1814/credits,7987
7987,7.88,5.5729999999999995,72,Squadron Strike!,https://boardgamegeek.com/boardgame/36903/squadron-strike/credits,7988
7988,6.59,5.5729999999999995,100,Switching Tracks,https://boardgamegeek.com/boardgame/161923/switching-tracks/credits,7989
7989,7.21,5.5729999999999995,68,Holdfast: Atlantic 1939-45,https://boardgamegeek.com/boardgame/208321/holdfast-atlantic-1939-45/credits,7990
7990,6.7,5.5729999999999995,99,The Franco-Prussian War,https://boardgamegeek.com/boardgame/12501/franco-prussian-war/credits,7991
7991,6.84,5.5729999999999995,87,Flip Over Frog,https://boardgamegeek.com/boardgame/261165/flip-over-frog/credits,7992
7992,6.12,5.5729999999999995,189,Strand-Cup,https://boardgamegeek.com/boardgame/1404/strand-cup/credits,7993
7993,7.01,5.5729999999999995,73,The Battle for Dresden 1813,https://boardgamegeek.com/boardgame/12736/battle-dresden-1813/credits,7994
7994,6.77,5.572,90,Warsaw Rising Up 1945-1980,https://boardgamegeek.com/boardgame/167404/warsaw-rising-1945-1980/credits,7995
7995,6.26,5.572,158,Map It! World Edition,https://boardgamegeek.com/boardgame/91425/map-it-world-edition/credits,7996
7996,5.86,5.572,415,"Oh, Pharaoh!",https://boardgamegeek.com/boardgame/9297/oh-pharaoh/credits,7997
7997,6.35,5.572,140,The Cook-off,https://boardgamegeek.com/boardgame/116860/cook/credits,7998
7998,7.7,5.572,64,Mobile Frame Zero: Rapid Attack,https://boardgamegeek.com/boardgame/122435/mobile-frame-zero-rapid-attack/credits,7999
7999,6.01,5.572,245,Cat & Chocolate,https://boardgamegeek.com/boardgame/77034/cat-chocolate/credits,8000
8000,6.13,5.572,193,Dolce Vita,https://boardgamegeek.com/boardgame/190/dolce-vita/credits,8001
8001,6.32,5.572,165,BarBEARian Battlegrounds,https://boardgamegeek.com/boardgame/244267/barbearian-battlegrounds/credits,8002
8002,8.76,5.572,47,Montélimar: Anvil of Fate,https://boardgamegeek.com/boardgame/242312/montelimar-anvil-fate/credits,8003
8003,6.53,5.572,158,Godforsaken Scavengers,https://boardgamegeek.com/boardgame/208663/godforsaken-scavengers/credits,8004
8004,6.83,5.572,92,Great Scott!,https://boardgamegeek.com/boardgame/177099/great-scott/credits,8005
8005,7.37,5.572,58,"Cold War Commander: Fast-Play Tabletop Wargame Rules for Combined-Arms Operations, 1946+",https://boardgamegeek.com/boardgame/26474/cold-war-commander-fast-play-tabletop-wargame-rule/credits,8006
8006,7.46,5.572,57,"Circle of Fire: The Siege of Cholm, 1942",https://boardgamegeek.com/boardgame/133940/circle-fire-siege-cholm-1942/credits,8007
8007,6.18,5.572,177,Geisterwäldchen,https://boardgamegeek.com/boardgame/16142/geisterwaldchen/credits,8008
8008,6.38,5.572,142,JunKing,https://boardgamegeek.com/boardgame/174991/junking/credits,8009
8009,6.02,5.572,233,Buried Treasure,https://boardgamegeek.com/boardgame/198/buried-treasure/credits,8010
8010,7.21,5.572,73,Kung Fu Panda: The Board Game,https://boardgamegeek.com/boardgame/186986/kung-fu-panda-board-game/credits,8011
8011,6.0,5.572,267,Hospital Rush,https://boardgamegeek.com/boardgame/119265/hospital-rush/credits,8012
8012,6.99,5.572,75,50 Clues: White Sleep,https://boardgamegeek.com/boardgame/282007/50-clues-white-sleep/credits,8013
8013,6.11,5.572,213,TAJ,https://boardgamegeek.com/boardgame/158916/taj/credits,8014
8014,6.87,5.572,84,Lanzeloth,https://boardgamegeek.com/boardgame/238700/lanzeloth/credits,8015
8015,7.17,5.572,75,Cairn,https://boardgamegeek.com/boardgame/275916/cairn/credits,8016
8016,7.25,5.572,72,Seastrike,https://boardgamegeek.com/boardgame/7590/seastrike/credits,8017
8017,6.12,5.572,221,Cold War,https://boardgamegeek.com/boardgame/474/cold-war/credits,8018
8018,6.4,5.572,123,Stone & Relic,https://boardgamegeek.com/boardgame/132407/stone-relic/credits,8019
8019,7.04,5.572,86,Hat-Trick,https://boardgamegeek.com/boardgame/159877/hat-trick/credits,8020
8020,7.05,5.572,75,Second World War at Sea: Strike South,https://boardgamegeek.com/boardgame/16792/second-world-war-sea-strike-south/credits,8021
8021,6.53,5.572,124,Armymals,https://boardgamegeek.com/boardgame/161966/armymals/credits,8022
8022,6.17,5.572,179,Eaten By Zombies!: In Cahoots,https://boardgamegeek.com/boardgame/115976/eaten-zombies-cahoots/credits,8023
8023,7.14,5.572,71,Black Cross / Blue Sky,https://boardgamegeek.com/boardgame/50764/black-cross-blue-sky/credits,8024
